date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2013-07-27,38,30,0.0,14.0,8,65,10:43 PM,11:02 AM,05:38 AM,07:33 PM,18,36,36,34,9,25,40,1.2,1013,38,10,169,7,Glendale
2013-07-28,39,29,0.0,13.9,8,58,11:20 PM,12:01 PM,05:39 AM,07:32 PM,13,34,34,35,13,6,28,0.0,1009,39,10,205,10,Glendale
2013-07-29,38,29,0.0,13.9,8,51,11:58 PM,12:59 PM,05:40 AM,07:31 PM,10,34,34,35,11,2,24,0.0,1012,38,10,204,8,Glendale
2013-07-30,39,28,0.0,13.9,8,44,No moonrise,01:54 PM,05:40 AM,07:30 PM,9,34,34,35,11,2,21,0.0,1016,39,10,260,7,Glendale
2013-07-31,40,30,0.0,13.9,9,40,12:38 AM,02:47 PM,05:41 AM,07:29 PM,9,34,34,36,14,16,20,0.1,1014,40,10,262,9,Glendale
2013-08-01,39,31,0.0,13.9,8,29,01:22 AM,03:38 PM,05:42 AM,07:29 PM,15,36,36,35,12,15,30,0.0,1012,39,10,128,9,Glendale
2013-08-02,38,29,0.0,13.9,8,22,02:08 AM,04:26 PM,05:42 AM,07:28 PM,12,34,34,35,11,10,28,0.0,1011,38,10,179,9,Glendale
2013-08-03,39,29,0.0,13.8,8,15,02:58 AM,05:11 PM,05:43 AM,07:27 PM,14,35,35,35,8,5,30,0.0,1012,39,10,165,6,Glendale
2013-08-04,38,30,0.0,13.8,8,7,03:49 AM,05:52 PM,05:44 AM,07:26 PM,3,33,33,35,11,11,14,0.0,1012,38,10,199,7,Glendale
2013-08-05,36,28,0.0,13.8,8,0,04:43 AM,06:30 PM,05:44 AM,07:25 PM,8,31,31,33,11,17,22,0.0,1013,36,10,210,8,Glendale
2013-08-06,31,24,0.0,12.1,6,0,05:38 AM,07:06 PM,05:45 AM,07:24 PM,18,29,29,28,14,49,59,1.8,1014,31,10,252,10,Glendale
2013-08-07,36,24,0.0,13.8,7,0,06:32 AM,07:40 PM,05:46 AM,07:23 PM,16,31,31,30,9,7,44,0.0,1014,36,10,156,6,Glendale
2013-08-08,38,25,0.0,13.8,8,7,07:29 AM,08:12 PM,05:47 AM,07:22 PM,6,32,32,34,10,0,20,0.0,1011,38,10,194,7,Glendale
2013-08-09,39,26,0.0,13.7,8,14,08:25 AM,08:45 PM,05:47 AM,07:21 PM,3,32,32,34,13,2,15,0.0,1010,39,10,176,8,Glendale
2013-08-10,38,26,0.0,13.7,8,22,09:23 AM,09:19 PM,05:48 AM,07:20 PM,4,32,32,34,12,0,17,0.0,1013,38,10,202,8,Glendale
2013-08-11,38,25,0.0,13.7,8,29,10:22 AM,09:55 PM,05:49 AM,07:19 PM,2,32,32,34,11,1,14,0.0,1012,38,10,215,7,Glendale
2013-08-12,39,27,0.0,13.7,8,36,11:23 AM,10:34 PM,05:49 AM,07:18 PM,7,34,34,35,11,1,20,0.0,1010,39,10,186,7,Glendale
2013-08-13,38,26,0.0,13.7,8,43,12:24 PM,11:18 PM,05:50 AM,07:17 PM,-6,33,33,34,12,1,9,0.0,1012,38,10,231,7,Glendale
2013-08-14,40,28,0.0,13.7,8,51,01:28 PM,No moonset,05:51 AM,07:16 PM,2,34,34,35,11,6,13,0.0,1011,40,10,242,6,Glendale
2013-08-15,40,29,0.0,13.6,8,58,02:30 PM,12:07 AM,05:51 AM,07:15 PM,5,34,34,35,13,25,17,0.0,1012,40,10,176,7,Glendale
2013-08-16,41,30,0.0,13.6,9,65,03:30 PM,01:03 AM,05:52 AM,07:14 PM,10,36,36,37,13,8,20,0.0,1011,41,10,112,8,Glendale
2013-08-17,41,30,0.0,13.6,9,73,04:26 PM,02:05 AM,05:53 AM,07:12 PM,11,36,36,36,10,11,23,0.7,1011,41,10,203,6,Glendale
2013-08-18,40,28,0.0,13.6,8,80,05:18 PM,03:11 AM,05:54 AM,07:11 PM,14,35,35,35,13,11,30,1.1,1011,40,10,129,10,Glendale
2013-08-19,40,30,0.0,13.6,8,87,06:04 PM,04:19 AM,05:54 AM,07:10 PM,12,35,35,35,10,25,25,0.1,1012,40,10,150,7,Glendale
2013-08-20,40,29,0.0,13.5,8,94,06:46 PM,05:29 AM,05:55 AM,07:09 PM,8,35,35,36,10,10,19,0.0,1010,40,10,229,7,Glendale
2013-08-21,36,30,0.0,12.1,8,100,07:26 PM,06:36 AM,05:56 AM,07:08 PM,13,33,33,34,12,39,29,0.1,1012,36,10,119,9,Glendale
2013-08-22,37,29,0.0,13.5,8,100,08:03 PM,07:42 AM,05:56 AM,07:06 PM,14,33,33,33,12,14,32,2.0,1012,37,10,129,8,Glendale
2013-08-23,37,28,0.0,13.5,8,84,08:40 PM,08:45 AM,05:57 AM,07:05 PM,13,33,33,33,10,13,32,0.4,1010,37,10,241,7,Glendale
2013-08-24,34,28,0.0,13.5,8,77,09:17 PM,09:47 AM,05:58 AM,07:04 PM,15,32,32,32,10,10,37,0.0,1011,34,10,145,8,Glendale
2013-08-25,31,26,0.0,13.3,7,69,09:55 PM,10:46 AM,05:58 AM,07:03 PM,19,30,30,29,12,53,55,7.3,1014,31,9,262,9,Glendale
2013-08-26,35,26,0.0,13.4,8,62,10:35 PM,11:44 AM,05:59 AM,07:01 PM,19,32,32,31,8,29,52,3.0,1013,35,10,212,6,Glendale
2013-08-27,38,27,0.0,13.0,8,55,11:18 PM,12:39 PM,06:00 AM,07:00 PM,16,33,33,32,12,9,40,0.2,1010,38,10,155,9,Glendale
2013-08-28,38,30,0.0,12.6,8,47,No moonrise,01:31 PM,06:00 AM,06:59 PM,13,34,34,35,16,6,29,0.1,1009,38,10,139,11,Glendale
2013-08-29,33,28,0.0,11.6,8,40,12:04 AM,02:20 PM,06:01 AM,06:58 PM,20,33,33,31,11,22,56,6.7,1015,33,10,208,8,Glendale
2013-08-30,34,28,0.0,11.6,8,33,12:52 AM,03:06 PM,06:02 AM,06:56 PM,19,33,33,31,9,29,50,0.0,1016,34,10,212,7,Glendale
2013-08-31,35,28,0.0,11.6,8,29,01:43 AM,03:49 PM,06:02 AM,06:55 PM,19,33,33,31,7,35,51,0.9,1013,35,10,208,6,Glendale
2013-09-01,37,28,0.0,11.6,8,12,02:35 AM,04:28 PM,06:03 AM,06:54 PM,17,34,34,33,9,7,41,4.4,1011,37,10,159,7,Glendale
2013-09-02,37,29,0.0,11.6,8,4,03:30 AM,05:05 PM,06:04 AM,06:52 PM,16,36,36,35,7,6,34,0.2,1011,37,10,154,5,Glendale
2013-09-03,39,29,0.0,11.6,8,0,04:25 AM,05:40 PM,06:04 AM,06:51 PM,15,36,36,35,12,4,32,0.0,1011,39,10,129,8,Glendale
2013-09-04,40,30,0.0,11.6,8,0,05:21 AM,06:13 PM,06:05 AM,06:50 PM,14,36,36,35,12,8,30,0.0,1012,40,10,159,8,Glendale
2013-09-05,40,31,0.0,11.6,9,0,06:18 AM,06:47 PM,06:06 AM,06:48 PM,10,35,35,36,16,2,21,0.0,1011,40,10,121,10,Glendale
2013-09-06,39,30,0.0,11.6,8,3,07:16 AM,07:21 PM,06:06 AM,06:47 PM,12,35,35,35,12,12,24,0.1,1011,39,10,145,8,Glendale
2013-09-07,32,28,0.0,10.2,8,11,08:16 AM,07:57 PM,06:07 AM,06:46 PM,17,31,31,30,11,36,45,1.6,1013,32,10,242,8,Glendale
2013-09-08,30,26,0.0,11.6,7,18,09:17 AM,08:35 PM,06:08 AM,06:44 PM,18,30,30,29,9,35,52,1.8,1010,30,10,145,7,Glendale
2013-09-09,28,24,0.0,11.6,7,26,10:18 AM,09:18 PM,06:08 AM,06:43 PM,19,28,28,27,8,26,61,2.7,1009,28,10,103,7,Glendale
2013-09-10,28,23,0.0,11.6,7,34,11:21 AM,10:05 PM,06:09 AM,06:41 PM,18,27,27,26,13,22,61,12.9,1010,28,9,147,9,Glendale
2013-09-11,32,23,0.0,11.6,7,41,12:23 PM,10:58 PM,06:10 AM,06:40 PM,17,28,28,27,7,11,55,0.0,1013,32,10,150,5,Glendale
2013-09-12,35,24,0.0,11.6,7,49,01:23 PM,11:57 PM,06:10 AM,06:39 PM,13,31,31,31,7,2,36,0.0,1011,35,10,201,5,Glendale
2013-09-13,36,26,0.0,11.6,8,56,02:18 PM,No moonset,06:11 AM,06:37 PM,14,32,32,32,12,5,34,0.0,1007,36,10,178,7,Glendale
2013-09-14,36,28,0.0,11.6,8,64,03:10 PM,12:59 AM,06:12 AM,06:36 PM,14,32,32,32,14,4,34,0.0,1005,36,10,141,9,Glendale
2013-09-15,37,27,0.0,11.6,8,71,03:57 PM,02:04 AM,06:12 AM,06:34 PM,13,33,33,33,14,2,31,0.0,1007,37,10,116,8,Glendale
2013-09-16,38,28,0.0,11.6,8,79,04:39 PM,03:11 AM,06:13 AM,06:33 PM,13,33,33,34,16,3,29,0.0,1008,38,10,119,10,Glendale
2013-09-17,38,29,0.0,11.6,8,86,05:20 PM,04:17 AM,06:13 AM,06:32 PM,13,33,33,34,19,5,30,0.0,1006,38,10,138,12,Glendale
2013-09-18,37,27,0.0,11.6,8,94,05:57 PM,05:23 AM,06:14 AM,06:30 PM,6,31,31,33,18,3,20,0.0,1005,37,10,206,11,Glendale
2013-09-19,35,24,0.0,11.6,7,100,06:34 PM,06:27 AM,06:15 AM,06:29 PM,1,31,31,32,6,0,18,0.0,1007,35,10,251,4,Glendale
2013-09-20,36,23,0.0,11.6,7,100,07:12 PM,07:30 AM,06:16 AM,06:28 PM,3,30,30,32,8,1,17,0.0,1008,36,10,159,5,Glendale
2013-09-21,35,26,0.0,11.6,8,83,07:50 PM,08:31 AM,06:16 AM,06:26 PM,11,31,31,32,13,3,30,0.0,1008,35,10,190,9,Glendale
2013-09-22,30,25,0.0,11.6,7,76,08:30 PM,09:30 AM,06:17 AM,06:25 PM,6,27,27,27,21,2,28,0.1,1005,30,10,245,15,Glendale
2013-09-23,31,19,0.0,11.6,6,68,09:13 PM,10:27 AM,06:18 AM,06:23 PM,1,26,26,27,12,0,20,0.0,1010,31,10,155,7,Glendale
2013-09-24,33,21,0.0,11.6,7,61,09:58 PM,11:22 AM,06:18 AM,06:22 PM,-1,27,27,29,10,0,16,0.0,1012,33,10,136,6,Glendale
2013-09-25,32,20,0.0,11.6,7,53,10:45 PM,12:12 PM,06:19 AM,06:21 PM,5,27,27,28,12,0,25,0.0,1007,32,10,211,8,Glendale
2013-09-26,31,21,0.0,11.6,7,46,11:35 PM,01:00 PM,06:20 AM,06:19 PM,6,26,26,26,26,2,28,0.0,1004,31,10,203,18,Glendale
2013-09-27,27,19,0.0,11.6,6,38,No moonrise,01:44 PM,06:20 AM,06:18 PM,-3,23,23,24,13,7,18,0.0,1010,27,10,298,9,Glendale
2013-09-28,30,17,0.0,11.6,6,31,12:27 AM,02:24 PM,06:21 AM,06:17 PM,-3,23,23,24,18,0,17,0.0,1016,30,10,146,10,Glendale
2013-09-29,31,20,0.0,11.6,7,23,01:20 AM,03:02 PM,06:22 AM,06:15 PM,0,26,26,27,13,0,17,0.0,1016,31,10,208,8,Glendale
2013-09-30,31,19,0.0,11.6,7,16,02:14 AM,03:38 PM,06:22 AM,06:14 PM,3,27,27,28,9,0,22,0.0,1013,31,10,204,6,Glendale
2013-10-01,31,19,0.0,11.6,7,15,03:10 AM,04:11 PM,06:23 AM,06:13 PM,3,27,27,28,6,0,20,0.0,1012,31,10,202,4,Glendale
2013-10-02,31,19,0.0,11.6,7,8,04:07 AM,04:45 PM,06:24 AM,06:11 PM,6,27,27,28,7,0,27,0.0,1012,31,10,210,5,Glendale
2013-10-03,30,19,0.0,11.6,6,0,05:05 AM,05:20 PM,06:24 AM,06:10 PM,6,26,26,26,13,0,29,0.0,1009,30,10,217,9,Glendale
2013-10-04,28,19,0.0,11.6,6,0,06:04 AM,05:55 PM,06:25 AM,06:09 PM,3,24,24,25,16,0,26,0.0,1012,28,10,269,10,Glendale
2013-10-05,27,16,0.0,11.6,6,0,07:06 AM,06:33 PM,06:26 AM,06:07 PM,-6,22,21,22,21,0,16,0.0,1019,27,10,106,13,Glendale
2013-10-06,30,16,0.0,11.6,6,7,08:09 AM,07:16 PM,06:27 AM,06:06 PM,-5,22,22,23,22,0,16,0.0,1019,30,10,109,12,Glendale
2013-10-07,32,19,0.0,11.6,7,14,09:13 AM,08:03 PM,06:27 AM,06:05 PM,-6,24,24,25,18,26,12,0.0,1014,32,10,115,10,Glendale
2013-10-08,30,18,0.0,11.6,6,21,10:16 AM,08:55 PM,06:28 AM,06:03 PM,-1,25,25,26,12,4,18,0.0,1009,30,10,190,8,Glendale
2013-10-09,27,19,0.0,11.6,6,28,11:17 AM,09:52 PM,06:29 AM,06:02 PM,6,23,23,23,26,6,33,0.0,1005,27,10,184,18,Glendale
2013-10-10,20,13,0.0,11.6,5,36,12:14 PM,10:53 PM,06:30 AM,06:01 PM,4,17,18,17,15,20,42,1.8,1011,20,10,218,12,Glendale
2013-10-11,23,13,0.0,11.6,5,43,01:07 PM,11:57 PM,06:30 AM,06:00 PM,3,20,20,20,7,1,35,0.0,1014,23,10,111,5,Glendale
2013-10-12,26,15,0.0,8.7,6,50,01:54 PM,No moonset,06:31 AM,05:58 PM,3,22,22,22,9,0,30,0.0,1012,26,10,120,6,Glendale
2013-10-13,26,15,0.0,8.7,6,58,02:37 PM,01:01 AM,06:32 AM,05:57 PM,3,23,23,23,8,1,27,0.0,1013,26,10,247,6,Glendale
2013-10-14,25,16,0.0,8.7,6,65,03:17 PM,02:06 AM,06:33 AM,05:56 PM,5,23,23,23,8,0,33,0.0,1015,25,10,224,5,Glendale
2013-10-15,25,15,0.0,8.7,6,72,03:54 PM,03:10 AM,06:33 AM,05:55 PM,-2,22,21,22,13,0,21,0.0,1013,25,10,167,8,Glendale
2013-10-16,24,14,0.0,8.7,5,79,04:31 PM,04:13 AM,06:34 AM,05:54 PM,-1,20,20,20,17,0,24,0.0,1016,24,10,141,9,Glendale
2013-10-17,25,14,0.0,8.7,5,87,05:07 PM,05:15 AM,06:35 AM,05:52 PM,-1,21,21,21,12,0,24,0.0,1015,25,10,170,7,Glendale
2013-10-18,26,14,0.0,8.7,5,94,05:45 PM,06:16 AM,06:36 AM,05:51 PM,-1,22,22,22,9,0,23,0.0,1014,26,10,197,5,Glendale
2013-10-19,28,16,0.0,8.7,6,100,06:24 PM,07:16 AM,06:37 AM,05:50 PM,-4,22,22,22,16,0,17,0.0,1015,28,10,121,8,Glendale
2013-10-20,26,15,0.0,8.7,6,100,07:06 PM,08:14 AM,06:38 AM,05:49 PM,-6,23,22,23,12,0,15,0.0,1012,26,10,164,7,Glendale
2013-10-21,27,15,0.0,8.7,6,84,07:50 PM,09:10 AM,06:38 AM,05:48 PM,-4,23,22,23,10,0,17,0.0,1013,27,10,138,6,Glendale
2013-10-22,29,17,0.0,8.7,6,77,08:37 PM,10:03 AM,06:39 AM,05:47 PM,-3,23,23,24,18,0,18,0.0,1015,29,10,109,9,Glendale
2013-10-23,30,19,0.0,8.7,6,70,09:27 PM,10:52 AM,06:40 AM,05:46 PM,-2,23,23,24,21,17,18,0.0,1012,30,10,123,11,Glendale
2013-10-24,29,19,0.0,8.7,6,62,10:18 PM,11:38 AM,06:41 AM,05:45 PM,-2,23,23,24,10,13,18,0.0,1012,29,10,186,6,Glendale
2013-10-25,28,17,0.0,8.7,6,55,11:10 PM,12:19 PM,06:42 AM,05:44 PM,7,25,25,25,8,0,34,0.0,1015,28,10,190,5,Glendale
2013-10-26,29,18,0.0,8.7,6,48,No moonrise,12:58 PM,06:43 AM,05:42 PM,3,23,23,24,14,26,26,0.0,1017,29,10,114,7,Glendale
2013-10-27,29,19,0.0,8.7,6,41,12:04 AM,01:34 PM,06:43 AM,05:41 PM,2,23,23,24,21,18,24,0.0,1012,29,10,121,12,Glendale
2013-10-28,26,17,0.0,8.7,6,33,12:58 AM,02:08 PM,06:44 AM,05:40 PM,4,22,22,22,22,5,33,0.0,1008,26,10,199,14,Glendale
2013-10-29,21,14,0.0,8.7,5,26,01:54 AM,02:42 PM,06:45 AM,05:39 PM,5,18,18,18,14,10,44,0.0,1011,21,10,234,9,Glendale
2013-10-30,20,12,0.0,8.7,5,19,02:50 AM,03:15 PM,06:46 AM,05:38 PM,2,17,17,17,9,3,39,0.0,1014,20,10,270,6,Glendale
2013-10-31,21,10,0.0,8.7,5,15,03:49 AM,03:50 PM,06:47 AM,05:38 PM,-0,18,18,18,8,0,31,0.0,1017,21,10,161,5,Glendale
2013-11-01,23,12,0.0,8.7,5,0,04:49 AM,04:27 PM,06:48 AM,05:37 PM,-3,19,19,19,12,0,23,0.0,1018,23,10,169,7,Glendale
2013-11-02,27,14,0.0,8.7,5,0,05:52 AM,05:09 PM,06:49 AM,05:36 PM,-5,20,20,20,22,1,19,0.0,1014,27,10,113,12,Glendale
2013-11-03,25,14,0.0,8.7,5,0,06:57 AM,05:54 PM,06:50 AM,05:35 PM,2,20,20,20,9,5,31,0.2,1010,25,10,196,6,Glendale
2013-11-04,24,14,0.0,8.7,5,3,08:02 AM,06:46 PM,06:50 AM,05:34 PM,6,19,20,19,9,10,41,0.1,1007,24,10,205,6,Glendale
2013-11-05,21,12,0.0,8.7,5,10,09:07 AM,07:43 PM,06:51 AM,05:33 PM,8,18,18,18,9,6,55,0.9,1014,21,10,238,6,Glendale
2013-11-06,22,11,0.0,8.7,5,18,10:07 AM,08:45 PM,06:52 AM,05:32 PM,-9,16,17,16,21,0,18,0.0,1023,22,10,101,11,Glendale
2013-11-07,25,14,0.0,8.7,5,26,11:03 AM,09:49 PM,06:53 AM,05:32 PM,-10,18,18,18,22,1,14,0.0,1020,25,10,78,12,Glendale
2013-11-08,25,15,0.0,8.7,5,33,11:53 AM,10:55 PM,06:54 AM,05:31 PM,-4,20,20,20,13,15,21,0.0,1016,25,10,133,7,Glendale
2013-11-09,25,15,0.0,8.7,5,41,12:37 PM,12:00 AM,06:55 AM,05:30 PM,2,21,21,21,9,1,29,0.0,1017,25,10,101,5,Glendale
2013-11-10,26,15,0.0,8.7,5,48,01:18 PM,No moonset,06:56 AM,05:29 PM,-0,21,21,21,12,8,25,0.0,1018,26,10,175,6,Glendale
2013-11-11,29,17,0.0,8.7,6,56,01:55 PM,01:03 AM,06:57 AM,05:29 PM,-2,23,22,23,18,0,21,0.0,1017,29,10,94,9,Glendale
2013-11-12,31,18,0.0,8.7,6,63,02:31 PM,02:05 AM,06:58 AM,05:28 PM,-1,22,22,23,26,11,21,0.0,1020,31,10,52,14,Glendale
2013-11-13,26,18,0.0,8.7,6,71,03:07 PM,03:06 AM,06:59 AM,05:27 PM,5,22,23,22,22,6,34,0.0,1018,26,10,93,13,Glendale
2013-11-14,25,17,0.0,8.7,5,78,03:43 PM,04:06 AM,07:00 AM,05:27 PM,8,21,21,21,12,2,43,0.0,1014,25,10,124,7,Glendale
2013-11-15,25,16,0.0,8.7,5,86,04:21 PM,05:06 AM,07:01 AM,05:26 PM,7,20,20,20,20,7,45,0.2,1006,25,10,161,13,Glendale
2013-11-16,20,13,0.0,8.7,4,93,05:01 PM,06:04 AM,07:02 AM,05:26 PM,11,17,17,17,12,27,69,0.9,1007,20,10,179,8,Glendale
2013-11-17,19,11,0.0,8.7,5,100,05:45 PM,07:00 AM,07:03 AM,05:25 PM,8,17,17,17,9,2,58,0.0,1015,19,10,145,6,Glendale
2013-11-18,23,14,0.0,8.7,5,100,06:30 PM,07:54 AM,07:04 AM,05:25 PM,6,19,19,19,12,12,45,0.0,1017,23,10,109,7,Glendale
2013-11-19,22,13,0.0,8.7,5,84,07:19 PM,08:45 AM,07:04 AM,05:24 PM,7,18,18,18,7,12,49,0.0,1013,22,10,261,4,Glendale
2013-11-20,21,15,0.0,8.7,5,76,08:09 PM,09:33 AM,07:05 AM,05:24 PM,8,18,18,18,9,31,53,0.0,1011,21,10,215,6,Glendale
2013-11-21,19,13,0.0,8.7,5,69,09:02 PM,10:16 AM,07:06 AM,05:23 PM,6,17,17,17,9,37,49,0.9,1011,19,10,119,5,Glendale
2013-11-22,14,10,0.0,7.1,3,61,09:55 PM,10:56 AM,07:07 AM,05:23 PM,10,12,13,12,14,83,83,16.2,1012,14,9,179,10,Glendale
2013-11-23,14,10,0.0,7.1,4,54,10:48 PM,11:33 AM,07:08 AM,05:22 PM,7,11,12,11,13,64,76,4.0,1016,14,10,100,10,Glendale
2013-11-24,13,10,0.0,8.7,4,46,11:42 PM,12:07 PM,07:09 AM,05:22 PM,6,12,12,12,5,44,65,0.5,1019,13,9,100,4,Glendale
2013-11-25,14,9,0.0,8.7,4,39,No moonrise,12:40 PM,07:10 AM,05:22 PM,6,13,13,13,6,3,63,0.0,1022,14,10,116,4,Glendale
2013-11-26,19,10,0.0,8.7,4,31,12:37 AM,01:12 PM,07:11 AM,05:22 PM,1,13,14,13,23,12,42,0.0,1023,19,10,63,13,Glendale
2013-11-27,18,11,0.0,7.1,3,24,01:33 AM,01:46 PM,07:12 AM,05:21 PM,0,13,14,13,29,36,40,0.0,1018,18,10,69,16,Glendale
2013-11-28,19,10,0.0,8.7,4,16,02:31 AM,02:21 PM,07:13 AM,05:21 PM,-1,13,14,13,17,8,37,0.0,1016,19,10,80,10,Glendale
2013-11-29,19,12,0.0,8.7,4,8,03:32 AM,02:59 PM,07:14 AM,05:21 PM,2,16,16,16,13,4,40,0.0,1019,19,10,128,7,Glendale
2013-11-30,20,11,0.0,8.7,4,1,04:35 AM,03:42 PM,07:15 AM,05:21 PM,5,16,16,16,11,12,46,0.0,1020,20,10,147,6,Glendale
2013-12-01,20,11,0.0,8.7,4,1,05:41 AM,04:31 PM,07:15 AM,05:21 PM,2,16,16,16,8,29,39,0.0,1021,20,10,157,4,Glendale
2013-12-02,18,11,0.0,8.7,4,0,06:47 AM,05:26 PM,07:16 AM,05:21 PM,1,16,16,16,11,0,39,0.0,1018,18,10,96,6,Glendale
2013-12-03,18,10,0.0,8.7,4,0,07:51 AM,06:27 PM,07:17 AM,05:21 PM,4,16,15,16,11,0,46,0.0,1009,18,10,111,7,Glendale
2013-12-04,14,10,0.0,8.7,4,6,08:51 AM,07:34 PM,07:18 AM,05:21 PM,3,12,13,12,20,32,52,0.1,1008,14,10,240,13,Glendale
2013-12-05,11,5,0.0,8.7,3,13,09:46 AM,08:41 PM,07:19 AM,05:21 PM,-8,7,8,7,12,12,33,0.0,1015,11,10,272,8,Glendale
2013-12-06,9,2,0.0,8.7,3,21,10:34 AM,09:49 PM,07:20 AM,05:21 PM,-7,8,8,8,5,0,36,0.0,1021,9,10,226,4,Glendale
2013-12-07,10,3,0.0,8.7,3,28,11:18 AM,10:55 PM,07:20 AM,05:21 PM,-7,6,7,6,11,13,36,0.0,1018,10,10,127,6,Glendale
2013-12-08,12,6,0.0,8.7,3,35,11:57 AM,11:59 PM,07:21 AM,05:21 PM,1,8,9,8,16,24,60,0.2,1018,12,9,250,10,Glendale
2013-12-09,10,2,0.0,8.7,3,43,12:33 PM,No moonset,07:22 AM,05:21 PM,-8,5,7,5,15,7,34,0.0,1025,10,10,129,9,Glendale
2013-12-10,14,3,0.0,8.7,3,50,01:09 PM,01:01 AM,07:23 AM,05:21 PM,-10,6,7,6,19,28,29,0.0,1024,14,10,119,10,Glendale
2013-12-11,18,7,0.0,8.7,4,57,01:45 PM,02:01 AM,07:23 AM,05:21 PM,-10,10,12,10,17,18,22,0.0,1022,18,10,69,9,Glendale
2013-12-12,19,10,0.0,8.7,4,64,02:21 PM,03:00 AM,07:24 AM,05:22 PM,-1,13,14,13,25,6,36,0.1,1020,19,10,113,13,Glendale
2013-12-13,14,7,0.0,8.7,4,72,03:00 PM,03:57 AM,07:25 AM,05:22 PM,2,12,12,12,8,3,50,0.0,1019,14,10,223,5,Glendale
2013-12-14,16,6,0.0,8.7,4,79,03:42 PM,04:54 AM,07:25 AM,05:22 PM,-2,11,12,11,15,0,39,0.0,1025,16,10,178,8,Glendale
2013-12-15,19,8,0.0,8.7,4,86,04:26 PM,05:48 AM,07:26 AM,05:23 PM,-3,12,13,12,21,0,34,0.0,1025,19,10,84,11,Glendale
2013-12-16,21,10,0.0,8.7,4,93,05:13 PM,06:40 AM,07:27 AM,05:23 PM,-3,14,15,14,17,12,31,0.0,1022,21,10,99,9,Glendale
2013-12-17,23,12,0.0,8.7,5,100,06:03 PM,07:29 AM,07:27 AM,05:23 PM,-4,15,16,15,20,13,26,0.0,1021,23,10,76,11,Glendale
2013-12-18,22,13,0.0,8.7,5,100,06:55 PM,08:13 AM,07:28 AM,05:24 PM,-3,16,17,16,19,42,26,0.0,1014,22,10,93,10,Glendale
2013-12-19,17,9,0.0,8.7,4,85,07:48 PM,08:54 AM,07:28 AM,05:24 PM,3,14,14,14,16,19,47,0.5,1007,17,10,183,10,Glendale
2013-12-20,13,10,0.0,7.0,4,77,08:41 PM,09:33 AM,07:29 AM,05:25 PM,7,11,11,11,11,48,78,4.6,1005,13,10,106,7,Glendale
2013-12-21,12,6,0.0,8.7,3,70,09:35 PM,10:07 AM,07:30 AM,05:25 PM,1,9,10,9,7,15,59,0.0,1011,12,10,198,5,Glendale
2013-12-22,13,6,0.0,8.7,3,63,10:28 PM,10:41 AM,07:30 AM,05:26 PM,0,9,10,9,11,3,50,0.0,1021,13,10,137,6,Glendale
2013-12-23,17,6,0.0,8.7,4,56,11:23 PM,11:13 AM,07:30 AM,05:26 PM,-1,11,12,11,17,0,42,0.0,1026,17,10,71,9,Glendale
2013-12-24,18,8,0.0,8.7,4,48,No moonrise,11:45 AM,07:31 AM,05:27 PM,-2,12,13,12,19,1,35,0.0,1023,18,10,115,10,Glendale
2013-12-25,19,7,0.0,8.7,4,41,12:18 AM,12:18 PM,07:31 AM,05:27 PM,-3,12,13,12,24,0,36,0.0,1023,19,10,61,12,Glendale
2013-12-26,19,8,0.0,8.7,4,34,01:16 AM,12:53 PM,07:32 AM,05:28 PM,-4,11,13,11,30,0,31,0.0,1023,19,10,44,16,Glendale
2013-12-27,19,9,0.0,8.7,4,27,02:16 AM,01:33 PM,07:32 AM,05:29 PM,-3,13,14,13,18,0,32,0.0,1022,19,10,118,10,Glendale
2013-12-28,16,9,0.0,8.7,4,19,03:19 AM,02:17 PM,07:32 AM,05:29 PM,-4,12,13,12,14,24,33,0.0,1017,16,10,133,7,Glendale
2013-12-29,18,7,0.0,8.7,4,12,04:23 AM,03:08 PM,07:33 AM,05:30 PM,-4,12,12,12,14,6,33,0.0,1017,18,10,133,8,Glendale
2013-12-30,16,7,0.0,8.7,4,5,05:28 AM,04:05 PM,07:33 AM,05:31 PM,-5,11,12,11,15,1,32,0.0,1023,16,10,120,8,Glendale
2013-12-31,17,8,0.0,8.7,4,1,06:31 AM,05:09 PM,07:33 AM,05:31 PM,-5,12,13,12,14,3,29,0.0,1021,17,10,125,7,Glendale
2014-01-01,18,8,0.0,8.7,4,0,07:30 AM,06:17 PM,07:33 AM,05:32 PM,-5,14,14,14,9,2,28,0.0,1019,18,10,113,5,Glendale
2014-01-02,21,9,0.0,8.7,4,2,08:23 AM,07:28 PM,07:34 AM,05:33 PM,-2,13,14,13,20,7,34,0.0,1020,21,10,55,10,Glendale
2014-01-03,19,10,0.0,8.7,4,10,09:10 AM,08:37 PM,07:34 AM,05:34 PM,-2,15,15,15,16,4,32,0.0,1015,19,10,120,9,Glendale
2014-01-04,17,9,0.0,8.7,4,17,09:53 AM,09:45 PM,07:34 AM,05:34 PM,-1,14,14,14,7,6,38,0.0,1014,17,10,206,4,Glendale
